what,kind,bundleId,bundleVersion,description,time
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488587457872
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488587481296
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488587651597
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488587652423
closed,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1488587653460
stopped,bundle,org.eclipse.cdt.build.crossgcc,1.0.2.201202111925,"org.eclipse.cdt.build.crossgcc",1488587653998
stopped,bundle,org.eclipse.cdt.codan.checkers.ui,1.0.0.201202111925,"org.eclipse.cdt.codan.checkers.ui",1488587653998
stopped,bundle,com.altera.debug.cdi.gdb.plugin,12.1.1.243,"com.altera.debug.cdi.gdb.plugin",1488587653999
stopped,bundle,com.altera.sbtgui.launch,12.1.1.243,"com.altera.sbtgui.launch",1488587654999
stopped,bundle,com.altera.sbtgui.ui,12.1.1.243,"com.altera.sbtgui.ui",1488587655000
stopped,bundle,com.altera.sbtgui.project,12.1.1.243,"com.altera.sbtgui.project",1488587655000
stopped,bundle,org.eclipse.cdt.codan.checkers,1.0.1.201202111925,"org.eclipse.cdt.codan.checkers",1488587655000
